trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
185,False,"{'a': 0.001, 'e': 0.8319358038266718}",25,0,-89.67879159837331,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
186,False,"{'a': 0.001, 'e': 0.8311042838521256}",20,0,-52.68246125338367,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
187,False,"{'a': 0.001, 'e': 0.8302735949819326}",20,0,-77.08415139756258,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
188,False,"{'a': 0.001, 'e': 0.8294437363854039}",30,0,-116.6478760757534,"{0: 19, 1: 3, 2: 6, 3: 1, 4: 1}",0
189,False,"{'a': 0.001, 'e': 0.8286147072326806}",25,9,-68.2429995735811,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 1}",1
190,False,"{'a': 0.001, 'e': 0.8277865066947336}",25,0,-189.92599800144242,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 4}",0
191,False,"{'a': 0.001, 'e': 0.8269591339433623}",20,0,-13.730156629427475,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
192,False,"{'a': 0.001, 'e': 0.8261325881511938}",25,0,-84.74238909275064,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
193,False,"{'a': 0.001, 'e': 0.8253068684916823}",25,0,-129.47478262266557,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 3}",0
194,False,"{'a': 0.001, 'e': 0.8244819741391082}",25,0,-240.97671316596342,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 5}",0
195,False,"{'a': 0.001, 'e': 0.8236579042685769}",20,0,-57.58186790652041,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
196,False,"{'a': 0.001, 'e': 0.8228346580560184}",20,0,-107.62593469865254,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
197,False,"{'a': 0.001, 'e': 0.8220122346781865}",25,0,-143.56175329207343,"{0: 13, 1: 2, 2: 7, 3: 2, 4: 1}",0
198,False,"{'a': 0.001, 'e': 0.821190633312658}",25,0,-123.55053723053031,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
199,False,"{'a': 0.001, 'e': 0.8203698531378311}",30,0,-131.95983876998034,"{0: 16, 1: 4, 2: 9, 3: 0, 4: 1}",0
200,False,"{'a': 0.001, 'e': 0.8195498933329256}",20,14,-12.229953103388945,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
201,False,"{'a': 0.001, 'e': 0.8187307530779818}",25,0,-212.25672343528507,"{0: 11, 1: 3, 2: 6, 3: 2, 4: 3}",0
202,False,"{'a': 0.001, 'e': 0.8179124315538594}",25,0,-48.42773532868959,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
203,False,"{'a': 0.001, 'e': 0.8170949279422366}",20,0,-6.133685047288251,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
204,False,"{'a': 0.001, 'e': 0.8162782414256099}",25,10,-101.05035845717136,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 2}",1
205,False,"{'a': 0.001, 'e': 0.8154623711872927}",25,0,-26.939165063787428,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
206,False,"{'a': 0.001, 'e': 0.8146473164114145}",30,0,-158.69352295186485,"{0: 17, 1: 2, 2: 7, 3: 3, 4: 1}",0
207,False,"{'a': 0.001, 'e': 0.8138330762829207}",20,2,-73.71592566166537,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 1}",1
208,False,"{'a': 0.001, 'e': 0.813019649987571}",25,0,-193.7690265187734,"{0: 13, 1: 2, 2: 6, 3: 1, 4: 3}",0
209,False,"{'a': 0.001, 'e': 0.812207036711939}",20,0,-49.5501613190754,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
210,False,"{'a': 0.001, 'e': 0.8113952356434114}",20,0,-111.4412570667605,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
211,False,"{'a': 0.001, 'e': 0.8105842459701871}",20,0,-108.30018826141354,"{0: 10, 1: 5, 2: 3, 3: 1, 4: 1}",0
212,False,"{'a': 0.001, 'e': 0.8097740668812763}",20,0,-148.59714828084785,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
213,False,"{'a': 0.001, 'e': 0.8089646975664998}",20,0,-35.12329615678945,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
214,False,"{'a': 0.001, 'e': 0.8081561372164884}",20,0,-66.8968393816489,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
215,False,"{'a': 0.001, 'e': 0.8073483850226815}",30,0,-50.88631697917641,"{0: 23, 1: 1, 2: 5, 3: 1, 4: 0}",0
216,False,"{'a': 0.001, 'e': 0.8065414401773269}",20,0,-50.42981406875303,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
217,False,"{'a': 0.001, 'e': 0.8057353018734796}",20,0,-120.6172142761817,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
218,False,"{'a': 0.001, 'e': 0.8049299693050015}",20,0,-50.10461419558105,"{0: 11, 1: 5, 2: 4, 3: 0, 4: 0}",0
219,False,"{'a': 0.001, 'e': 0.8041254416665596}",20,12,-32.08799044244769,"{0: 4, 1: 0, 2: 4, 3: 0, 4: 0}",1
220,False,"{'a': 0.001, 'e': 0.8033217181536265}",20,0,-25.38993055106409,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
221,False,"{'a': 0.001, 'e': 0.8025187979624785}",25,1,-165.36911939694022,"{0: 14, 1: 1, 2: 6, 3: 0, 4: 3}",1
222,False,"{'a': 0.001, 'e': 0.8017166802901953}",20,0,-56.255433496665866,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
223,False,"{'a': 0.001, 'e': 0.8009153643346592}",25,0,-164.25948659617487,"{0: 15, 1: 3, 2: 3, 3: 1, 4: 3}",0
224,False,"{'a': 0.001, 'e': 0.8001148492945541}",20,0,-91.9665118099599,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
225,False,"{'a': 0.001, 'e': 0.7993151343693651}",35,0,-51.78822953852436,"{0: 25, 1: 4, 2: 6, 3: 0, 4: 0}",0
226,False,"{'a': 0.001, 'e': 0.7985162187593771}",20,11,-76.44160550203513,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 2}",1
227,False,"{'a': 0.001, 'e': 0.7977181016656743}",35,13,-72.76051727996138,"{0: 12, 1: 6, 2: 2, 3: 2, 4: 0}",1
228,False,"{'a': 0.001, 'e': 0.7969207822901396}",20,0,-35.09057702044899,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
229,False,"{'a': 0.001, 'e': 0.7961242598354538}",25,16,0.0006317871727579139,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
230,False,"{'a': 0.001, 'e': 0.7953285335050939}",35,3,-109.95437591511129,"{0: 21, 1: 3, 2: 6, 3: 1, 4: 1}",1
231,False,"{'a': 0.001, 'e': 0.794533602503334}",20,0,-120.33339124005656,"{0: 10, 1: 3, 2: 4, 3: 2, 4: 1}",0
232,False,"{'a': 0.001, 'e': 0.7937394660352427}",20,0,-32.41570027132594,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
233,False,"{'a': 0.001, 'e': 0.7929461233066837}",20,0,-130.93688626617947,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
234,False,"{'a': 0.001, 'e': 0.792153573524314}",25,0,-225.14046789968265,"{0: 14, 1: 1, 2: 5, 3: 1, 4: 4}",0
235,False,"{'a': 0.001, 'e': 0.7913618158955839}",20,0,-166.86267935463448,"{0: 9, 1: 1, 2: 7, 3: 1, 4: 2}",0
236,False,"{'a': 0.001, 'e': 0.7905708496287356}",25,0,-20.098719695127468,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
237,False,"{'a': 0.001, 'e': 0.7897806739328027}",20,12,-32.24597424909896,"{0: 5, 1: 0, 2: 2, 3: 1, 4: 0}",1
238,False,"{'a': 0.001, 'e': 0.7889912880176096}",20,12,-22.81648098195834,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
239,False,"{'a': 0.001, 'e': 0.7882026910937704}",30,0,-114.41228880051216,"{0: 19, 1: 1, 2: 9, 3: 0, 4: 1}",0
240,False,"{'a': 0.001, 'e': 0.7874148823726879}",25,0,-131.2093759259401,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
241,False,"{'a': 0.001, 'e': 0.7866278610665535}",20,16,6.91154908391005,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
242,False,"{'a': 0.001, 'e': 0.7858416263883455}",20,11,-48.678510290227926,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 1}",1
243,False,"{'a': 0.001, 'e': 0.7850561775518295}",25,13,-54.45909285763317,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 1}",1
244,False,"{'a': 0.001, 'e': 0.7842715137715565}",35,0,-61.57275000238021,"{0: 26, 1: 1, 2: 7, 3: 1, 4: 0}",0
245,False,"{'a': 0.001, 'e': 0.7834876342628625}",20,0,-59.13144074061603,"{0: 11, 1: 6, 2: 2, 3: 1, 4: 0}",0
246,False,"{'a': 0.001, 'e': 0.7827045382418681}",25,0,-17.919292542173363,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
247,False,"{'a': 0.001, 'e': 0.7819222249254772}",20,4,-70.225619301632,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 2}",1
248,False,"{'a': 0.001, 'e': 0.7811406935313765}",20,0,-57.79569053522133,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
249,False,"{'a': 0.001, 'e': 0.7803599432780343}",20,0,-99.45176170618652,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
250,False,"{'a': 0.001, 'e': 0.7795799733847004}",20,10,-49.801409766047094,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
251,False,"{'a': 0.001, 'e': 0.7788007830714049}",25,0,-66.98091672481904,"{0: 17, 1: 3, 2: 3, 3: 2, 4: 0}",0
252,False,"{'a': 0.001, 'e': 0.7780223715589573}",20,0,-48.005536113080446,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",1
253,False,"{'a': 0.001, 'e': 0.7772447380689461}",25,0,-29.99248732184334,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
254,False,"{'a': 0.001, 'e': 0.7764678818237378}",20,0,11.98805477849207,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
255,False,"{'a': 0.001, 'e': 0.775691802046476}",30,0,-91.69602480880354,"{0: 22, 1: 0, 2: 6, 3: 1, 4: 1}",0
256,False,"{'a': 0.001, 'e': 0.774916497961081}",20,0,-63.57552476765909,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
257,False,"{'a': 0.001, 'e': 0.7741419687922484}",25,0,-50.32803416537835,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
258,False,"{'a': 0.001, 'e': 0.7733682137654491}",25,0,-78.71313915348135,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
259,False,"{'a': 0.001, 'e': 0.772595232106928}",20,10,-16.269523006461636,"{0: 5, 1: 5, 2: 0, 3: 0, 4: 0}",1
260,False,"{'a': 0.001, 'e': 0.7718230230437034}",25,0,-110.45218515635942,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 2}",0
261,False,"{'a': 0.001, 'e': 0.7710515858035663}",25,0,-16.715648738659844,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
262,False,"{'a': 0.001, 'e': 0.7702809196150792}",20,0,-79.48124198324543,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
263,False,"{'a': 0.001, 'e': 0.7695110237075758}",20,15,3.5308529405367333,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
264,False,"{'a': 0.001, 'e': 0.7687418973111603}",25,0,-80.50699741728583,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
265,False,"{'a': 0.001, 'e': 0.7679735396567061}",20,0,-103.43069589585154,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
266,False,"{'a': 0.001, 'e': 0.7672059499758557}",25,0,-61.51816598326577,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 1}",0
267,False,"{'a': 0.001, 'e': 0.7664391275010192}",20,0,-59.95388443495047,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
268,False,"{'a': 0.001, 'e': 0.7656730714653739}",20,0,-25.894854193402217,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
269,False,"{'a': 0.001, 'e': 0.764907781102864}",20,11,-29.90954549950493,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 0}",1
270,False,"{'a': 0.001, 'e': 0.764143255648199}",20,0,-94.757455283208,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
271,False,"{'a': 0.001, 'e': 0.7633794943368531}",25,1,-56.456680613085204,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 1}",1
272,False,"{'a': 0.001, 'e': 0.7626164964050653}",25,0,-53.26395106369939,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
273,False,"{'a': 0.001, 'e': 0.7618542610898376}",20,0,-12.940824382509577,"{0: 16, 1: 3, 2: 0, 3: 1, 4: 0}",1
274,False,"{'a': 0.001, 'e': 0.7610927876289343}",20,0,-84.07005563225968,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
275,False,"{'a': 0.001, 'e': 0.7603320752608821}",20,4,-4.427942499046646,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
276,False,"{'a': 0.001, 'e': 0.7595721232249685}",25,1,-166.08844154805843,"{0: 14, 1: 2, 2: 3, 3: 3, 4: 2}",1
277,False,"{'a': 0.001, 'e': 0.7588129307612413}",20,0,-84.0548693703432,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",0
278,False,"{'a': 0.001, 'e': 0.7580544971105083}",20,0,-114.93517452075984,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
279,False,"{'a': 0.001, 'e': 0.7572968215143355}",20,9,-42.548692735673654,"{0: 5, 1: 2, 2: 4, 3: 0, 4: 0}",1
280,False,"{'a': 0.001, 'e': 0.7565399032150474}",25,0,-190.6390600853802,"{0: 13, 1: 3, 2: 5, 3: 1, 4: 3}",0
281,False,"{'a': 0.001, 'e': 0.7557837414557255}",35,17,-34.36136259498068,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 0}",1
282,False,"{'a': 0.001, 'e': 0.755028335480208}",35,0,-125.71697113506313,"{0: 24, 1: 0, 2: 8, 3: 2, 4: 1}",0
283,False,"{'a': 0.001, 'e': 0.754273684533089}",20,11,4.635591660366821,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
284,False,"{'a': 0.001, 'e': 0.7535197878597172}",25,1,-186.31315526923566,"{0: 11, 1: 2, 2: 7, 3: 2, 4: 2}",1
285,False,"{'a': 0.001, 'e': 0.7527666447061963}",25,6,-106.34284262540956,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 2}",1
286,False,"{'a': 0.001, 'e': 0.7520142543193826}",25,0,-140.2899882439449,"{0: 15, 1: 0, 2: 6, 3: 3, 4: 1}",0
287,False,"{'a': 0.001, 'e': 0.751262615946886}",30,11,-45.48272148937183,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 1}",1
288,False,"{'a': 0.001, 'e': 0.750511728837068}",25,0,-99.8002424302957,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
289,False,"{'a': 0.001, 'e': 0.7497615922390413}",30,0,-35.895284070520745,"{0: 24, 1: 1, 2: 4, 3: 1, 4: 0}",0
290,False,"{'a': 0.001, 'e': 0.7490122054026693}",25,0,-116.50549227256658,"{0: 13, 1: 4, 2: 7, 3: 0, 4: 1}",0
291,False,"{'a': 0.001, 'e': 0.7482635675785653}",25,0,-92.9430838354993,"{0: 15, 1: 2, 2: 6, 3: 2, 4: 0}",0
292,False,"{'a': 0.001, 'e': 0.747515678018091}",20,0,-75.08511555928894,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
293,False,"{'a': 0.001, 'e': 0.7467685359733571}",20,0,9.243929508441697,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
294,False,"{'a': 0.001, 'e': 0.7460221406972215}",25,0,-14.63545671025648,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
295,False,"{'a': 0.001, 'e': 0.7452764914432887}",25,0,-32.89681671848471,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
296,False,"{'a': 0.001, 'e': 0.7445315874659094}",25,0,-70.47453524977985,"{0: 20, 1: 1, 2: 1, 3: 2, 4: 1}",0
297,False,"{'a': 0.001, 'e': 0.7437874280201796}",30,0,-226.62934130000497,"{0: 16, 1: 5, 2: 4, 3: 1, 4: 4}",0
298,False,"{'a': 0.001, 'e': 0.7430440123619398}",30,0,-175.94487436922833,"{0: 20, 1: 2, 2: 3, 3: 2, 4: 3}",0
299,False,"{'a': 0.001, 'e': 0.7423013397477743}",25,0,-41.67145571281799,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
300,False,"{'a': 0.001, 'e': 0.7415594094350105}",25,0,-123.02929251289137,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
301,False,"{'a': 0.001, 'e': 0.7408182206817179}",30,0,-73.40967471622213,"{0: 20, 1: 3, 2: 6, 3: 1, 4: 0}",0
302,False,"{'a': 0.001, 'e': 0.7400777727467076}",25,0,15.388115672290912,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
303,False,"{'a': 0.001, 'e': 0.7393380648895319}",30,12,-13.267996438279335,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 0}",1
304,False,"{'a': 0.001, 'e': 0.7385990963704826}",30,0,-65.25173212606764,"{0: 20, 1: 3, 2: 7, 3: 0, 4: 0}",0
305,False,"{'a': 0.001, 'e': 0.7378608664505911}",25,0,-171.82431950367683,"{0: 13, 1: 5, 2: 4, 3: 0, 4: 3}",0
306,False,"{'a': 0.001, 'e': 0.7371233743916278}",20,0,-118.78286893487582,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",1
307,False,"{'a': 0.001, 'e': 0.7363866194561001}",20,0,-106.3229081943602,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
308,False,"{'a': 0.001, 'e': 0.7356506009072533}",25,19,2.902328555629415,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
309,False,"{'a': 0.001, 'e': 0.7349153180090687}",25,0,-108.70241519646348,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
310,False,"{'a': 0.001, 'e': 0.7341807700262634}",35,20,-6.54873339784105,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
311,False,"{'a': 0.001, 'e': 0.7334469562242892}",20,0,-56.75539698125029,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
312,False,"{'a': 0.001, 'e': 0.7327138758693325}",30,0,-118.6790808327931,"{0: 19, 1: 3, 2: 6, 3: 1, 4: 1}",0
313,False,"{'a': 0.001, 'e': 0.7319815282283126}",30,0,-53.809978578124685,"{0: 21, 1: 1, 2: 8, 3: 0, 4: 0}",1
314,False,"{'a': 0.001, 'e': 0.731249912568882}",20,0,-79.00397940579161,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
315,False,"{'a': 0.001, 'e': 0.7305190281594249}",25,0,-117.75621623429656,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
316,False,"{'a': 0.001, 'e': 0.7297888742690568}",25,0,-103.18036994066676,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
317,False,"{'a': 0.001, 'e': 0.7290594501676237}",20,11,-51.79075895715606,"{0: 4, 1: 0, 2: 4, 3: 1, 4: 0}",1
318,False,"{'a': 0.001, 'e': 0.7283307551257017}",25,0,-30.262255948567535,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
319,False,"{'a': 0.001, 'e': 0.7276027884145955}",20,13,11.215036048696025,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
320,False,"{'a': 0.001, 'e': 0.7268755493063382}",30,0,-118.27378281445269,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
321,False,"{'a': 0.001, 'e': 0.7261490370736909}",20,0,-27.249350869090183,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
322,False,"{'a': 0.001, 'e': 0.7254232509901412}",30,18,-12.913234410487474,"{0: 8, 1: 3, 2: 1, 3: 0, 4: 0}",1
323,False,"{'a': 0.001, 'e': 0.7246981903299029}",25,0,-75.68592897214747,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
324,False,"{'a': 0.001, 'e': 0.7239738543679153}",25,15,-39.89106141419643,"{0: 6, 1: 0, 2: 3, 3: 1, 4: 0}",1
325,False,"{'a': 0.001, 'e': 0.7232502423798424}",30,5,-7.257232171725753,"{0: 18, 1: 7, 2: 0, 3: 0, 4: 0}",1
326,False,"{'a': 0.001, 'e': 0.7225273536420722}",25,3,-91.45366027677098,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 2}",1
327,False,"{'a': 0.001, 'e': 0.7218051874317158}",30,4,-71.13544500224485,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 1}",1
328,False,"{'a': 0.001, 'e': 0.721083743026607}",25,0,-82.69169921122176,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
329,False,"{'a': 0.001, 'e': 0.7203630197053014}",20,0,-77.64959381527764,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
330,False,"{'a': 0.001, 'e': 0.7196430167470754}",20,11,-100.94410992060234,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 2}",1
331,False,"{'a': 0.001, 'e': 0.7189237334319262}",25,0,-85.66658069811628,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
332,False,"{'a': 0.001, 'e': 0.7182051690405703}",20,0,-76.24951157847917,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
333,False,"{'a': 0.001, 'e': 0.7174873228544433}",25,0,-109.15837642181793,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 2}",0
334,False,"{'a': 0.001, 'e': 0.716770194155699}",20,0,-83.60799086662102,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
335,False,"{'a': 0.001, 'e': 0.7160537822272085}",25,5,-83.30509186660608,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",1
336,False,"{'a': 0.001, 'e': 0.7153380863525599}",30,16,5.243155730315726,"{0: 11, 1: 3, 2: 0, 3: 0, 4: 0}",1
337,False,"{'a': 0.001, 'e': 0.7146231058160573}",25,8,-30.096590145931206,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 1}",1
338,False,"{'a': 0.001, 'e': 0.71390883990272}",20,0,-44.68458707581963,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
339,False,"{'a': 0.001, 'e': 0.7131952878982822}",20,0,-161.2646697677327,"{0: 10, 1: 1, 2: 5, 3: 2, 4: 2}",0
340,False,"{'a': 0.001, 'e': 0.7124824490891918}",20,0,-73.12140725485335,"{0: 13, 1: 2, 2: 2, 3: 3, 4: 0}",0
341,False,"{'a': 0.001, 'e': 0.7117703227626097}",20,0,-14.411648752335328,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
342,False,"{'a': 0.001, 'e': 0.7110589082064097}",20,0,-40.4181143471184,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
343,False,"{'a': 0.001, 'e': 0.7103482047091773}",25,6,11.348673573402435,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
344,False,"{'a': 0.001, 'e': 0.7096382115602087}",20,0,-82.17601082917852,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
345,False,"{'a': 0.001, 'e': 0.7089289280495107}",20,0,-113.12444817427024,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",1
346,False,"{'a': 0.001, 'e': 0.7082203534678}",20,2,-48.254424063775865,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 1}",1
347,False,"{'a': 0.001, 'e': 0.7075124871065017}",20,7,-17.085032557536074,"{0: 10, 1: 2, 2: 0, 3: 1, 4: 0}",1
348,False,"{'a': 0.001, 'e': 0.7068053282577494}",20,3,-38.63548226491228,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
349,False,"{'a': 0.001, 'e': 0.7060988762143844}",20,0,-34.82780350762455,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
350,False,"{'a': 0.001, 'e': 0.7053931302699543}",20,0,-70.9549234522833,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
351,False,"{'a': 0.001, 'e': 0.7046880897187134}",30,13,-42.33449645923488,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
352,False,"{'a': 0.001, 'e': 0.7039837538556208}",30,0,-45.30404246113231,"{0: 22, 1: 3, 2: 4, 3: 1, 4: 0}",0
353,False,"{'a': 0.001, 'e': 0.7032801219763409}",30,0,-75.07821180060266,"{0: 22, 1: 3, 2: 4, 3: 0, 4: 1}",0
354,False,"{'a': 0.001, 'e': 0.7025771933772416}",20,0,-35.44503536384759,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
355,False,"{'a': 0.001, 'e': 0.701874967355394}",25,0,-102.85185699845337,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
356,False,"{'a': 0.001, 'e': 0.7011734432085724}",25,0,-37.59884223180385,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
357,False,"{'a': 0.001, 'e': 0.7004726202352524}",25,0,-146.90128783188896,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
358,False,"{'a': 0.001, 'e': 0.699772497734611}",20,0,-2.2688504492170054,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
359,False,"{'a': 0.001, 'e': 0.6990730750065257}",25,14,-24.982104470022602,"{0: 9, 1: 0, 2: 0, 3: 2, 4: 0}",1
360,False,"{'a': 0.001, 'e': 0.6983743513515736}",20,0,-52.49748330476955,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
361,False,"{'a': 0.001, 'e': 0.697676326071031}",25,0,-21.460717554927736,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
362,False,"{'a': 0.001, 'e': 0.6969789984668727}",25,0,11.849129381738924,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",1
363,False,"{'a': 0.001, 'e': 0.696282367841771}",25,15,-3.439456733616678,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
364,False,"{'a': 0.001, 'e': 0.6955864334990951}",20,0,-20.82463169702324,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
365,False,"{'a': 0.001, 'e': 0.6948911947429106}",25,17,-22.75401263771467,"{0: 5, 1: 2, 2: 0, 3: 1, 4: 0}",1
366,False,"{'a': 0.001, 'e': 0.6941966508779789}",25,0,-51.380224094194645,"{0: 19, 1: 2, 2: 2, 3: 2, 4: 0}",0
367,False,"{'a': 0.001, 'e': 0.6935028012097558}",25,3,-36.731655057532215,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 0}",1
368,False,"{'a': 0.001, 'e': 0.6928096450443917}",20,5,-33.080660119510036,"{0: 11, 1: 2, 2: 0, 3: 2, 4: 0}",1
